id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
test_4657.jpg,test,test/test_4657.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4657.jpg,True,720,960,0.75,RGB,material
test_4658.jpg,test,test/test_4658.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4658.jpg,True,960,720,1.3333,RGB,color
test_4659.jpg,test,test/test_4659.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4659.jpg,True,720,960,0.75,RGB,count
test_4660.jpg,test,test/test_4660.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4660.jpg,True,720,960,0.75,RGB,count
test_4661.jpg,test,test/test_4661.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4661.jpg,True,720,960,0.75,RGB,classification
test_4662.jpg,test,test/test_4662.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4662.jpg,True,960,720,1.3333,RGB,classification
test_4663.jpg,test,test/test_4663.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4663.jpg,True,720,960,0.75,RGB,count
test_4664.jpg,test,test/test_4664.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4664.jpg,True,720,960,0.75,RGB,count
test_4665.jpg,test,test/test_4665.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4665.jpg,True,720,960,0.75,RGB,other
test_4666.jpg,test,test/test_4666.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4666.jpg,True,720,960,0.75,RGB,count
test_4667.jpg,test,test/test_4667.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4667.jpg,True,960,720,1.3333,RGB,count
test_4668.jpg,test,test/test_4668.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4668.jpg,True,720,960,0.75,RGB,count
test_4669.jpg,test,test/test_4669.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4669.jpg,True,720,720,1.0,RGB,classification
test_4670.jpg,test,test/test_4670.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4670.jpg,True,960,720,1.3333,RGB,material
test_4671.jpg,test,test/test_4671.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4671.jpg,True,720,960,0.75,RGB,location
test_4672.jpg,test,test/test_4672.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4672.jpg,True,720,960,0.75,RGB,count
test_4673.jpg,test,test/test_4673.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4673.jpg,True,720,960,0.75,RGB,material
test_4674.jpg,test,test/test_4674.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4674.jpg,True,720,960,0.75,RGB,material
test_4675.jpg,test,test/test_4675.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4675.jpg,True,720,960,0.75,RGB,count
test_4676.jpg,test,test/test_4676.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4676.jpg,True,720,960,0.75,RGB,count
test_4677.jpg,test,test/test_4677.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4677.jpg,True,720,959,0.7508,RGB,material
test_4678.jpg,test,test/test_4678.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4678.jpg,True,720,960,0.75,RGB,material
test_4679.jpg,test,test/test_4679.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4679.jpg,True,720,1278,0.5634,RGB,count
test_4680.jpg,test,test/test_4680.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4680.jpg,True,720,960,0.75,RGB,classification
test_4681.jpg,test,test/test_4681.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4681.jpg,True,720,960,0.75,RGB,classification
test_4682.jpg,test,test/test_4682.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4682.jpg,True,720,960,0.75,RGB,material
test_4683.jpg,test,test/test_4683.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4683.jpg,True,720,960,0.75,RGB,material
test_4684.jpg,test,test/test_4684.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4684.jpg,True,720,960,0.75,RGB,count
test_4685.jpg,test,test/test_4685.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4685.jpg,True,960,720,1.3333,RGB,material
test_4686.jpg,test,test/test_4686.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4686.jpg,True,1600,720,2.2222,RGB,count
test_4687.jpg,test,test/test_4687.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4687.jpg,True,720,960,0.75,RGB,count
test_4688.jpg,test,test/test_4688.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4688.jpg,True,720,960,0.75,RGB,material
test_4689.jpg,test,test/test_4689.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4689.jpg,True,720,1278,0.5634,RGB,count
test_4690.jpg,test,test/test_4690.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4690.jpg,True,960,720,1.3333,RGB,classification
test_4691.jpg,test,test/test_4691.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4691.jpg,True,720,720,1.0,RGB,material
test_4692.jpg,test,test/test_4692.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4692.jpg,True,720,960,0.75,RGB,count
test_4693.jpg,test,test/test_4693.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4693.jpg,True,720,960,0.75,RGB,material
test_4694.jpg,test,test/test_4694.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4694.jpg,True,720,960,0.75,RGB,count
test_4695.jpg,test,test/test_4695.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4695.jpg,True,720,960,0.75,RGB,classification
test_4696.jpg,test,test/test_4696.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4696.jpg,True,720,960,0.75,RGB,material
test_4697.jpg,test,test/test_4697.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4697.jpg,True,720,960,0.75,RGB,material
test_4698.jpg,test,test/test_4698.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4698.jpg,True,960,720,1.3333,RGB,location
test_4699.jpg,test,test/test_4699.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4699.jpg,True,720,960,0.75,RGB,classification
test_4700.jpg,test,test/test_4700.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4700.jpg,True,720,960,0.75,RGB,classification
test_4701.jpg,test,test/test_4701.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4701.jpg,True,720,1278,0.5634,RGB,count
test_4702.jpg,test,test/test_4702.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4702.jpg,True,720,720,1.0,RGB,material
test_4703.jpg,test,test/test_4703.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4703.jpg,True,720,960,0.75,RGB,count
test_4704.jpg,test,test/test_4704.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4704.jpg,True,720,960,0.75,RGB,classification
test_4705.jpg,test,test/test_4705.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4705.jpg,True,995,720,1.3819,RGB,material
test_4706.jpg,test,test/test_4706.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4706.jpg,True,720,960,0.75,RGB,material
test_4707.jpg,test,test/test_4707.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4707.jpg,True,960,720,1.3333,RGB,count
test_4708.jpg,test,test/test_4708.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4708.jpg,True,720,960,0.75,RGB,count
test_4709.jpg,test,test/test_4709.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4709.jpg,True,720,960,0.75,RGB,classification
test_4710.jpg,test,test/test_4710.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4710.jpg,True,720,960,0.75,RGB,classification
test_4711.jpg,test,test/test_4711.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4711.jpg,True,720,960,0.75,RGB,count
test_4712.jpg,test,test/test_4712.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4712.jpg,True,720,960,0.75,RGB,classification
test_4713.jpg,test,test/test_4713.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4713.jpg,True,960,720,1.3333,RGB,count
test_4714.jpg,test,test/test_4714.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4714.jpg,True,720,960,0.75,RGB,count
test_4715.jpg,test,test/test_4715.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4715.jpg,True,720,960,0.75,RGB,material
test_4716.jpg,test,test/test_4716.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4716.jpg,True,720,960,0.75,RGB,count
test_4717.jpg,test,test/test_4717.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4717.jpg,True,720,960,0.75,RGB,count
test_4718.jpg,test,test/test_4718.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4718.jpg,True,960,720,1.3333,RGB,material
test_4719.jpg,test,test/test_4719.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4719.jpg,True,720,960,0.75,RGB,classification
test_4720.jpg,test,test/test_4720.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4720.jpg,True,720,960,0.75,RGB,classification
test_4721.jpg,test,test/test_4721.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4721.jpg,True,720,960,0.75,RGB,material
test_4722.jpg,test,test/test_4722.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4722.jpg,True,720,960,0.75,RGB,count
test_4723.jpg,test,test/test_4723.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4723.jpg,True,720,960,0.75,RGB,count
test_4724.jpg,test,test/test_4724.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4724.jpg,True,720,1278,0.5634,RGB,material
test_4725.jpg,test,test/test_4725.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4725.jpg,True,720,1558,0.4621,RGB,count
test_4726.jpg,test,test/test_4726.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4726.jpg,True,720,1278,0.5634,RGB,count
test_4727.jpg,test,test/test_4727.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4727.jpg,True,720,960,0.75,RGB,material
test_4728.jpg,test,test/test_4728.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4728.jpg,True,720,960,0.75,RGB,classification
test_4729.jpg,test,test/test_4729.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4729.jpg,True,1278,720,1.775,RGB,count
test_4730.jpg,test,test/test_4730.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4730.jpg,True,960,720,1.3333,RGB,classification
test_4731.jpg,test,test/test_4731.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4731.jpg,True,960,720,1.3333,RGB,classification
test_4732.jpg,test,test/test_4732.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4732.jpg,True,720,960,0.75,RGB,classification
test_4733.jpg,test,test/test_4733.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4733.jpg,True,720,960,0.75,RGB,material
test_4734.jpg,test,test/test_4734.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4734.jpg,True,720,1280,0.5625,RGB,count
test_4735.jpg,test,test/test_4735.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4735.jpg,True,720,960,0.75,RGB,material
test_4736.jpg,test,test/test_4736.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4736.jpg,True,720,960,0.75,RGB,count
test_4737.jpg,test,test/test_4737.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4737.jpg,True,720,1280,0.5625,RGB,material
test_4738.jpg,test,test/test_4738.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4738.jpg,True,720,960,0.75,RGB,count
test_4739.jpg,test,test/test_4739.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4739.jpg,True,720,960,0.75,RGB,count
test_4740.jpg,test,test/test_4740.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4740.jpg,True,720,960,0.75,RGB,classification
test_4741.jpg,test,test/test_4741.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4741.jpg,True,720,960,0.75,RGB,count
test_4742.jpg,test,test/test_4742.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4742.jpg,True,720,960,0.75,RGB,material
test_4743.jpg,test,test/test_4743.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4743.jpg,True,720,960,0.75,RGB,material
test_4744.jpg,test,test/test_4744.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4744.jpg,True,720,720,1.0,RGB,count
test_4745.jpg,test,test/test_4745.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4745.jpg,True,720,960,0.75,RGB,material
test_4746.jpg,test,test/test_4746.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4746.jpg,True,720,960,0.75,RGB,count
test_4747.jpg,test,test/test_4747.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4747.jpg,True,720,960,0.75,RGB,material
test_4748.jpg,test,test/test_4748.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4748.jpg,True,720,960,0.75,RGB,classification
test_4749.jpg,test,test/test_4749.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4749.jpg,True,720,960,0.75,RGB,material
test_4750.jpg,test,test/test_4750.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4750.jpg,True,960,720,1.3333,RGB,classification
test_4751.jpg,test,test/test_4751.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4751.jpg,True,720,960,0.75,RGB,material
test_4752.jpg,test,test/test_4752.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4752.jpg,True,720,960,0.75,RGB,material
test_4753.jpg,test,test/test_4753.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4753.jpg,True,720,960,0.75,RGB,material
test_4754.jpg,test,test/test_4754.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4754.jpg,True,720,960,0.75,RGB,classification
test_4755.jpg,test,test/test_4755.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4755.jpg,True,720,960,0.75,RGB,material
test_4756.jpg,test,test/test_4756.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4756.jpg,True,720,960,0.75,RGB,material
test_4757.jpg,test,test/test_4757.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4757.jpg,True,960,720,1.3333,RGB,count
test_4758.jpg,test,test/test_4758.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4758.jpg,True,720,960,0.75,RGB,classification
test_4759.jpg,test,test/test_4759.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4759.jpg,True,720,960,0.75,RGB,color
test_4760.jpg,test,test/test_4760.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4760.jpg,True,720,960,0.75,RGB,classification
test_4761.jpg,test,test/test_4761.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4761.jpg,True,720,960,0.75,RGB,material
test_4762.jpg,test,test/test_4762.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4762.jpg,True,720,960,0.75,RGB,color
test_4763.jpg,test,test/test_4763.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4763.jpg,True,720,960,0.75,RGB,count
test_4764.jpg,test,test/test_4764.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4764.jpg,True,720,960,0.75,RGB,material
test_4765.jpg,test,test/test_4765.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4765.jpg,True,720,960,0.75,RGB,material
test_4766.jpg,test,test/test_4766.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4766.jpg,True,720,720,1.0,RGB,material
test_4767.jpg,test,test/test_4767.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4767.jpg,True,720,960,0.75,RGB,material
test_4768.jpg,test,test/test_4768.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4768.jpg,True,720,720,1.0,RGB,count
test_4769.jpg,test,test/test_4769.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4769.jpg,True,720,1278,0.5634,RGB,count
test_4770.jpg,test,test/test_4770.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4770.jpg,True,720,960,0.75,RGB,material
test_4771.jpg,test,test/test_4771.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4771.jpg,True,720,960,0.75,RGB,other
test_4772.jpg,test,test/test_4772.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4772.jpg,True,720,960,0.75,RGB,count
test_4773.jpg,test,test/test_4773.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4773.jpg,True,720,960,0.75,RGB,location
test_4774.jpg,test,test/test_4774.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4774.jpg,True,720,960,0.75,RGB,classification
test_4775.jpg,test,test/test_4775.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4775.jpg,True,720,1280,0.5625,RGB,count
test_4776.jpg,test,test/test_4776.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4776.jpg,True,720,960,0.75,RGB,classification
test_4777.jpg,test,test/test_4777.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4777.jpg,True,720,960,0.75,RGB,color
test_4778.jpg,test,test/test_4778.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4778.jpg,True,720,960,0.75,RGB,classification
test_4779.jpg,test,test/test_4779.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4779.jpg,True,720,960,0.75,RGB,count
test_4780.jpg,test,test/test_4780.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4780.jpg,True,959,720,1.3319,RGB,classification
test_4781.jpg,test,test/test_4781.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4781.jpg,True,720,960,0.75,RGB,count
test_4782.jpg,test,test/test_4782.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4782.jpg,True,960,720,1.3333,RGB,count
test_4783.jpg,test,test/test_4783.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4783.jpg,True,720,960,0.75,RGB,material
test_4784.jpg,test,test/test_4784.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4784.jpg,True,720,960,0.75,RGB,count
test_4785.jpg,test,test/test_4785.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4785.jpg,True,720,960,0.75,RGB,material
test_4786.jpg,test,test/test_4786.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4786.jpg,True,720,960,0.75,RGB,count
test_4787.jpg,test,test/test_4787.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4787.jpg,True,1599,720,2.2208,RGB,count
test_4788.jpg,test,test/test_4788.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4788.jpg,True,720,960,0.75,RGB,count
test_4789.jpg,test,test/test_4789.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4789.jpg,True,720,720,1.0,RGB,classification
test_4790.jpg,test,test/test_4790.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4790.jpg,True,960,720,1.3333,RGB,classification
test_4791.jpg,test,test/test_4791.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4791.jpg,True,720,1558,0.4621,RGB,classification
test_4792.jpg,test,test/test_4792.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4792.jpg,True,960,720,1.3333,RGB,count
test_4793.jpg,test,test/test_4793.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4793.jpg,True,720,960,0.75,RGB,classification
test_4794.jpg,test,test/test_4794.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4794.jpg,True,720,960,0.75,RGB,count
test_4795.jpg,test,test/test_4795.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4795.jpg,True,720,960,0.75,RGB,location
test_4796.jpg,test,test/test_4796.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4796.jpg,True,720,960,0.75,RGB,classification
test_4797.jpg,test,test/test_4797.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4797.jpg,True,720,960,0.75,RGB,classification
test_4798.jpg,test,test/test_4798.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4798.jpg,True,720,960,0.75,RGB,material
test_4799.jpg,test,test/test_4799.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4799.jpg,True,960,720,1.3333,RGB,count
test_4800.jpg,test,test/test_4800.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4800.jpg,True,960,720,1.3333,RGB,count
test_4801.jpg,test,test/test_4801.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4801.jpg,True,720,960,0.75,RGB,classification
test_4802.jpg,test,test/test_4802.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4802.jpg,True,720,960,0.75,RGB,classification
test_4803.jpg,test,test/test_4803.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4803.jpg,True,720,960,0.75,RGB,material
test_4804.jpg,test,test/test_4804.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4804.jpg,True,720,1280,0.5625,RGB,count
test_4805.jpg,test,test/test_4805.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4805.jpg,True,720,960,0.75,RGB,material
test_4806.jpg,test,test/test_4806.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4806.jpg,True,720,960,0.75,RGB,material
test_4807.jpg,test,test/test_4807.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4807.jpg,True,720,1558,0.4621,RGB,count
test_4808.jpg,test,test/test_4808.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4808.jpg,True,720,960,0.75,RGB,classification
test_4809.jpg,test,test/test_4809.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4809.jpg,True,720,960,0.75,RGB,color
test_4810.jpg,test,test/test_4810.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4810.jpg,True,720,960,0.75,RGB,count
test_4811.jpg,test,test/test_4811.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4811.jpg,True,720,960,0.75,RGB,count
test_4812.jpg,test,test/test_4812.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4812.jpg,True,720,960,0.75,RGB,material
test_4813.jpg,test,test/test_4813.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4813.jpg,True,720,960,0.75,RGB,classification
test_4814.jpg,test,test/test_4814.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4814.jpg,True,720,960,0.75,RGB,location
test_4815.jpg,test,test/test_4815.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4815.jpg,True,720,960,0.75,RGB,count
test_4816.jpg,test,test/test_4816.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4816.jpg,True,720,960,0.75,RGB,material
test_4817.jpg,test,test/test_4817.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4817.jpg,True,720,960,0.75,RGB,count
test_4818.jpg,test,test/test_4818.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4818.jpg,True,720,959,0.7508,RGB,count
test_4819.jpg,test,test/test_4819.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4819.jpg,True,720,960,0.75,RGB,classification
test_4820.jpg,test,test/test_4820.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4820.jpg,True,720,960,0.75,RGB,count
test_4821.jpg,test,test/test_4821.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4821.jpg,True,720,960,0.75,RGB,classification
test_4822.jpg,test,test/test_4822.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4822.jpg,True,720,960,0.75,RGB,material
test_4823.jpg,test,test/test_4823.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4823.jpg,True,1278,720,1.775,RGB,material
test_4824.jpg,test,test/test_4824.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4824.jpg,True,720,960,0.75,RGB,count
test_4825.jpg,test,test/test_4825.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4825.jpg,True,720,720,1.0,RGB,classification
test_4826.jpg,test,test/test_4826.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4826.jpg,True,960,720,1.3333,RGB,count
test_4827.jpg,test,test/test_4827.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4827.jpg,True,720,960,0.75,RGB,count
test_4828.jpg,test,test/test_4828.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4828.jpg,True,720,960,0.75,RGB,count
test_4829.jpg,test,test/test_4829.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4829.jpg,True,960,720,1.3333,RGB,material
test_4830.jpg,test,test/test_4830.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4830.jpg,True,720,960,0.75,RGB,count
test_4831.jpg,test,test/test_4831.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4831.jpg,True,720,960,0.75,RGB,classification
test_4832.jpg,test,test/test_4832.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4832.jpg,True,720,960,0.75,RGB,color
test_4833.jpg,test,test/test_4833.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4833.jpg,True,720,960,0.75,RGB,classification
test_4834.jpg,test,test/test_4834.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4834.jpg,True,720,960,0.75,RGB,material
test_4835.jpg,test,test/test_4835.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4835.jpg,True,1599,720,2.2208,RGB,count
test_4836.jpg,test,test/test_4836.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4836.jpg,True,720,960,0.75,RGB,count
test_4837.jpg,test,test/test_4837.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4837.jpg,True,720,960,0.75,RGB,count
test_4838.jpg,test,test/test_4838.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4838.jpg,True,720,960,0.75,RGB,material
test_4839.jpg,test,test/test_4839.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4839.jpg,True,720,960,0.75,RGB,classification
test_4840.jpg,test,test/test_4840.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4840.jpg,True,720,960,0.75,RGB,material
test_4841.jpg,test,test/test_4841.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4841.jpg,True,720,960,0.75,RGB,count
test_4842.jpg,test,test/test_4842.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4842.jpg,True,720,960,0.75,RGB,classification
test_4843.jpg,test,test/test_4843.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4843.jpg,True,720,1558,0.4621,RGB,classification
test_4844.jpg,test,test/test_4844.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4844.jpg,True,720,960,0.75,RGB,count
test_4845.jpg,test,test/test_4845.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4845.jpg,True,720,960,0.75,RGB,classification
test_4846.jpg,test,test/test_4846.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4846.jpg,True,1558,720,2.1639,RGB,count
test_4847.jpg,test,test/test_4847.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4847.jpg,True,720,960,0.75,RGB,other
test_4848.jpg,test,test/test_4848.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4848.jpg,True,720,932,0.7725,RGB,material
test_4849.jpg,test,test/test_4849.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4849.jpg,True,960,720,1.3333,RGB,classification
test_4850.jpg,test,test/test_4850.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4850.jpg,True,720,960,0.75,RGB,classification
test_4851.jpg,test,test/test_4851.jpg,c:\Users\jinseok\develop\ssafy-ai\test\test_4851.jpg,True,960,720,1.3333,RGB,count
