id,split,path,resolved_path,exists,width,height,aspect_ratio,mode,question_type
train_4522.jpg,train,train/train_4522.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4522.jpg,True,720,960,0.75,RGB,classification
train_4523.jpg,train,train/train_4523.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4523.jpg,True,720,960,0.75,RGB,material
train_4524.jpg,train,train/train_4524.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4524.jpg,True,720,960,0.75,RGB,material
train_4525.jpg,train,train/train_4525.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4525.jpg,True,720,960,0.75,RGB,material
train_4526.jpg,train,train/train_4526.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4526.jpg,True,720,960,0.75,RGB,material
train_4527.jpg,train,train/train_4527.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4527.jpg,True,720,960,0.75,RGB,material
train_4528.jpg,train,train/train_4528.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4528.jpg,True,720,960,0.75,RGB,color
train_4529.jpg,train,train/train_4529.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4529.jpg,True,720,960,0.75,RGB,classification
train_4530.jpg,train,train/train_4530.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4530.jpg,True,720,960,0.75,RGB,material
train_4531.jpg,train,train/train_4531.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4531.jpg,True,720,960,0.75,RGB,material
train_4532.jpg,train,train/train_4532.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4532.jpg,True,720,960,0.75,RGB,count
train_4533.jpg,train,train/train_4533.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4533.jpg,True,720,960,0.75,RGB,classification
train_4534.jpg,train,train/train_4534.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4534.jpg,True,720,960,0.75,RGB,count
train_4535.jpg,train,train/train_4535.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4535.jpg,True,720,960,0.75,RGB,material
train_4536.jpg,train,train/train_4536.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4536.jpg,True,720,960,0.75,RGB,count
train_4537.jpg,train,train/train_4537.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4537.jpg,True,959,720,1.3319,RGB,count
train_4538.jpg,train,train/train_4538.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4538.jpg,True,720,960,0.75,RGB,classification
train_4539.jpg,train,train/train_4539.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4539.jpg,True,720,960,0.75,RGB,count
train_4540.jpg,train,train/train_4540.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4540.jpg,True,720,960,0.75,RGB,count
train_4541.jpg,train,train/train_4541.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4541.jpg,True,720,960,0.75,RGB,material
train_4542.jpg,train,train/train_4542.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4542.jpg,True,1280,720,1.7778,RGB,location
train_4543.jpg,train,train/train_4543.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4543.jpg,True,720,960,0.75,RGB,material
train_4544.jpg,train,train/train_4544.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4544.jpg,True,720,960,0.75,RGB,classification
train_4545.jpg,train,train/train_4545.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4545.jpg,True,720,960,0.75,RGB,count
train_4546.jpg,train,train/train_4546.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4546.jpg,True,960,720,1.3333,RGB,count
train_4547.jpg,train,train/train_4547.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4547.jpg,True,720,960,0.75,RGB,count
train_4548.jpg,train,train/train_4548.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4548.jpg,True,720,720,1.0,RGB,count
train_4549.jpg,train,train/train_4549.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4549.jpg,True,720,960,0.75,RGB,classification
train_4550.jpg,train,train/train_4550.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4550.jpg,True,720,960,0.75,RGB,classification
train_4551.jpg,train,train/train_4551.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4551.jpg,True,720,960,0.75,RGB,count
train_4552.jpg,train,train/train_4552.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4552.jpg,True,720,960,0.75,RGB,material
train_4553.jpg,train,train/train_4553.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4553.jpg,True,720,960,0.75,RGB,count
train_4554.jpg,train,train/train_4554.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4554.jpg,True,720,960,0.75,RGB,material
train_4555.jpg,train,train/train_4555.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4555.jpg,True,720,960,0.75,RGB,count
train_4556.jpg,train,train/train_4556.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4556.jpg,True,1278,720,1.775,RGB,color
train_4557.jpg,train,train/train_4557.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4557.jpg,True,720,960,0.75,RGB,classification
train_4558.jpg,train,train/train_4558.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4558.jpg,True,720,960,0.75,RGB,material
train_4559.jpg,train,train/train_4559.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4559.jpg,True,720,960,0.75,RGB,material
train_4560.jpg,train,train/train_4560.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4560.jpg,True,720,960,0.75,RGB,classification
train_4561.jpg,train,train/train_4561.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4561.jpg,True,720,960,0.75,RGB,material
train_4562.jpg,train,train/train_4562.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4562.jpg,True,720,1278,0.5634,RGB,count
train_4563.jpg,train,train/train_4563.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4563.jpg,True,720,960,0.75,RGB,count
train_4564.jpg,train,train/train_4564.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4564.jpg,True,720,960,0.75,RGB,classification
train_4565.jpg,train,train/train_4565.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4565.jpg,True,720,960,0.75,RGB,count
train_4566.jpg,train,train/train_4566.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4566.jpg,True,720,960,0.75,RGB,count
train_4567.jpg,train,train/train_4567.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4567.jpg,True,720,1279,0.5629,RGB,count
train_4568.jpg,train,train/train_4568.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4568.jpg,True,720,960,0.75,RGB,classification
train_4569.jpg,train,train/train_4569.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4569.jpg,True,720,960,0.75,RGB,classification
train_4570.jpg,train,train/train_4570.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4570.jpg,True,720,960,0.75,RGB,count
train_4571.jpg,train,train/train_4571.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4571.jpg,True,720,960,0.75,RGB,material
train_4572.jpg,train,train/train_4572.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4572.jpg,True,720,960,0.75,RGB,count
train_4573.jpg,train,train/train_4573.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4573.jpg,True,720,960,0.75,RGB,classification
train_4574.jpg,train,train/train_4574.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4574.jpg,True,720,960,0.75,RGB,material
train_4575.jpg,train,train/train_4575.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4575.jpg,True,960,720,1.3333,RGB,count
train_4576.jpg,train,train/train_4576.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4576.jpg,True,720,960,0.75,RGB,classification
train_4577.jpg,train,train/train_4577.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4577.jpg,True,720,960,0.75,RGB,material
train_4578.jpg,train,train/train_4578.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4578.jpg,True,720,960,0.75,RGB,classification
train_4579.jpg,train,train/train_4579.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4579.jpg,True,720,960,0.75,RGB,count
train_4580.jpg,train,train/train_4580.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4580.jpg,True,720,960,0.75,RGB,classification
train_4581.jpg,train,train/train_4581.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4581.jpg,True,720,960,0.75,RGB,classification
train_4582.jpg,train,train/train_4582.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4582.jpg,True,720,960,0.75,RGB,classification
train_4583.jpg,train,train/train_4583.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4583.jpg,True,720,960,0.75,RGB,material
train_4584.jpg,train,train/train_4584.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4584.jpg,True,720,960,0.75,RGB,count
train_4585.jpg,train,train/train_4585.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4585.jpg,True,720,960,0.75,RGB,material
train_4586.jpg,train,train/train_4586.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4586.jpg,True,720,960,0.75,RGB,material
train_4587.jpg,train,train/train_4587.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4587.jpg,True,720,960,0.75,RGB,count
train_4588.jpg,train,train/train_4588.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4588.jpg,True,720,960,0.75,RGB,count
train_4589.jpg,train,train/train_4589.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4589.jpg,True,720,960,0.75,RGB,material
train_4590.jpg,train,train/train_4590.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4590.jpg,True,720,960,0.75,RGB,classification
train_4591.jpg,train,train/train_4591.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4591.jpg,True,960,720,1.3333,RGB,count
train_4592.jpg,train,train/train_4592.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4592.jpg,True,720,1278,0.5634,RGB,other
train_4593.jpg,train,train/train_4593.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4593.jpg,True,720,960,0.75,RGB,material
train_4594.jpg,train,train/train_4594.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4594.jpg,True,720,960,0.75,RGB,material
train_4595.jpg,train,train/train_4595.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4595.jpg,True,960,720,1.3333,RGB,classification
train_4596.jpg,train,train/train_4596.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4596.jpg,True,720,960,0.75,RGB,material
train_4597.jpg,train,train/train_4597.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4597.jpg,True,720,960,0.75,RGB,classification
train_4598.jpg,train,train/train_4598.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4598.jpg,True,720,960,0.75,RGB,material
train_4599.jpg,train,train/train_4599.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4599.jpg,True,720,960,0.75,RGB,material
train_4600.jpg,train,train/train_4600.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4600.jpg,True,720,1280,0.5625,RGB,classification
train_4601.jpg,train,train/train_4601.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4601.jpg,True,720,1278,0.5634,RGB,classification
train_4602.jpg,train,train/train_4602.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4602.jpg,True,720,960,0.75,RGB,count
train_4603.jpg,train,train/train_4603.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4603.jpg,True,720,960,0.75,RGB,material
train_4604.jpg,train,train/train_4604.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4604.jpg,True,720,960,0.75,RGB,count
train_4605.jpg,train,train/train_4605.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4605.jpg,True,720,960,0.75,RGB,material
train_4606.jpg,train,train/train_4606.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4606.jpg,True,720,960,0.75,RGB,count
train_4607.jpg,train,train/train_4607.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4607.jpg,True,720,960,0.75,RGB,material
train_4608.jpg,train,train/train_4608.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4608.jpg,True,720,720,1.0,RGB,count
train_4609.jpg,train,train/train_4609.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4609.jpg,True,720,960,0.75,RGB,classification
train_4610.jpg,train,train/train_4610.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4610.jpg,True,720,960,0.75,RGB,count
train_4611.jpg,train,train/train_4611.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4611.jpg,True,720,960,0.75,RGB,material
train_4612.jpg,train,train/train_4612.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4612.jpg,True,720,960,0.75,RGB,count
train_4613.jpg,train,train/train_4613.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4613.jpg,True,720,1280,0.5625,RGB,count
train_4614.jpg,train,train/train_4614.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4614.jpg,True,750,720,1.0417,RGB,material
train_4615.jpg,train,train/train_4615.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4615.jpg,True,720,960,0.75,RGB,count
train_4616.jpg,train,train/train_4616.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4616.jpg,True,720,960,0.75,RGB,material
train_4617.jpg,train,train/train_4617.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4617.jpg,True,720,960,0.75,RGB,count
train_4618.jpg,train,train/train_4618.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4618.jpg,True,720,960,0.75,RGB,material
train_4619.jpg,train,train/train_4619.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4619.jpg,True,720,960,0.75,RGB,material
train_4620.jpg,train,train/train_4620.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4620.jpg,True,720,960,0.75,RGB,count
train_4621.jpg,train,train/train_4621.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4621.jpg,True,720,960,0.75,RGB,count
train_4622.jpg,train,train/train_4622.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4622.jpg,True,720,960,0.75,RGB,material
train_4623.jpg,train,train/train_4623.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4623.jpg,True,720,960,0.75,RGB,material
train_4624.jpg,train,train/train_4624.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4624.jpg,True,720,960,0.75,RGB,material
train_4625.jpg,train,train/train_4625.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4625.jpg,True,960,720,1.3333,RGB,count
train_4626.jpg,train,train/train_4626.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4626.jpg,True,720,960,0.75,RGB,material
train_4627.jpg,train,train/train_4627.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4627.jpg,True,720,960,0.75,RGB,classification
train_4628.jpg,train,train/train_4628.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4628.jpg,True,720,960,0.75,RGB,classification
train_4629.jpg,train,train/train_4629.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4629.jpg,True,720,960,0.75,RGB,material
train_4630.jpg,train,train/train_4630.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4630.jpg,True,720,960,0.75,RGB,material
train_4631.jpg,train,train/train_4631.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4631.jpg,True,720,960,0.75,RGB,material
train_4632.jpg,train,train/train_4632.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4632.jpg,True,720,720,1.0,RGB,count
train_4633.jpg,train,train/train_4633.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4633.jpg,True,720,960,0.75,RGB,classification
train_4634.jpg,train,train/train_4634.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4634.jpg,True,720,960,0.75,RGB,material
train_4635.jpg,train,train/train_4635.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4635.jpg,True,720,960,0.75,RGB,classification
train_4636.jpg,train,train/train_4636.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4636.jpg,True,720,960,0.75,RGB,material
train_4637.jpg,train,train/train_4637.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4637.jpg,True,720,1278,0.5634,RGB,classification
train_4638.jpg,train,train/train_4638.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4638.jpg,True,720,960,0.75,RGB,count
train_4639.jpg,train,train/train_4639.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4639.jpg,True,720,838,0.8592,RGB,count
train_4640.jpg,train,train/train_4640.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4640.jpg,True,720,960,0.75,RGB,material
train_4641.jpg,train,train/train_4641.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4641.jpg,True,720,960,0.75,RGB,count
train_4642.jpg,train,train/train_4642.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4642.jpg,True,720,960,0.75,RGB,count
train_4643.jpg,train,train/train_4643.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4643.jpg,True,720,1059,0.6799,RGB,material
train_4644.jpg,train,train/train_4644.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4644.jpg,True,720,960,0.75,RGB,count
train_4645.jpg,train,train/train_4645.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4645.jpg,True,720,960,0.75,RGB,count
train_4646.jpg,train,train/train_4646.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4646.jpg,True,720,960,0.75,RGB,count
train_4647.jpg,train,train/train_4647.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4647.jpg,True,720,960,0.75,RGB,count
train_4648.jpg,train,train/train_4648.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4648.jpg,True,720,960,0.75,RGB,count
train_4649.jpg,train,train/train_4649.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4649.jpg,True,720,960,0.75,RGB,material
train_4650.jpg,train,train/train_4650.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4650.jpg,True,720,960,0.75,RGB,color
train_4651.jpg,train,train/train_4651.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4651.jpg,True,720,960,0.75,RGB,other
train_4652.jpg,train,train/train_4652.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4652.jpg,True,1280,720,1.7778,RGB,material
train_4653.jpg,train,train/train_4653.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4653.jpg,True,720,1279,0.5629,RGB,count
train_4654.jpg,train,train/train_4654.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4654.jpg,True,720,960,0.75,RGB,classification
train_4655.jpg,train,train/train_4655.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4655.jpg,True,720,910,0.7912,RGB,classification
train_4656.jpg,train,train/train_4656.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4656.jpg,True,720,960,0.75,RGB,count
train_4657.jpg,train,train/train_4657.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4657.jpg,True,720,960,0.75,RGB,count
train_4658.jpg,train,train/train_4658.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4658.jpg,True,720,960,0.75,RGB,classification
train_4659.jpg,train,train/train_4659.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4659.jpg,True,720,1278,0.5634,RGB,location
train_4660.jpg,train,train/train_4660.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4660.jpg,True,720,960,0.75,RGB,count
train_4661.jpg,train,train/train_4661.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4661.jpg,True,720,960,0.75,RGB,count
train_4662.jpg,train,train/train_4662.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4662.jpg,True,720,960,0.75,RGB,material
train_4663.jpg,train,train/train_4663.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4663.jpg,True,720,960,0.75,RGB,count
train_4664.jpg,train,train/train_4664.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4664.jpg,True,720,960,0.75,RGB,count
train_4665.jpg,train,train/train_4665.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4665.jpg,True,720,960,0.75,RGB,other
train_4666.jpg,train,train/train_4666.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4666.jpg,True,720,960,0.75,RGB,count
train_4667.jpg,train,train/train_4667.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4667.jpg,True,720,960,0.75,RGB,count
train_4668.jpg,train,train/train_4668.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4668.jpg,True,720,1278,0.5634,RGB,color
train_4669.jpg,train,train/train_4669.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4669.jpg,True,960,720,1.3333,RGB,other
train_4670.jpg,train,train/train_4670.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4670.jpg,True,720,960,0.75,RGB,count
train_4671.jpg,train,train/train_4671.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4671.jpg,True,1278,720,1.775,RGB,classification
train_4672.jpg,train,train/train_4672.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4672.jpg,True,720,960,0.75,RGB,count
train_4673.jpg,train,train/train_4673.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4673.jpg,True,720,1520,0.4737,RGB,location
train_4674.jpg,train,train/train_4674.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4674.jpg,True,720,960,0.75,RGB,material
train_4675.jpg,train,train/train_4675.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4675.jpg,True,720,960,0.75,RGB,count
train_4676.jpg,train,train/train_4676.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4676.jpg,True,720,960,0.75,RGB,material
train_4677.jpg,train,train/train_4677.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4677.jpg,True,960,720,1.3333,RGB,material
train_4678.jpg,train,train/train_4678.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4678.jpg,True,720,960,0.75,RGB,classification
train_4679.jpg,train,train/train_4679.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4679.jpg,True,720,960,0.75,RGB,count
train_4680.jpg,train,train/train_4680.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4680.jpg,True,960,720,1.3333,RGB,classification
train_4681.jpg,train,train/train_4681.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4681.jpg,True,720,960,0.75,RGB,count
train_4682.jpg,train,train/train_4682.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4682.jpg,True,720,1278,0.5634,RGB,count
train_4683.jpg,train,train/train_4683.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4683.jpg,True,720,1280,0.5625,RGB,material
train_4684.jpg,train,train/train_4684.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4684.jpg,True,720,960,0.75,RGB,material
train_4685.jpg,train,train/train_4685.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4685.jpg,True,1541,720,2.1403,RGB,count
train_4686.jpg,train,train/train_4686.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4686.jpg,True,720,960,0.75,RGB,classification
train_4687.jpg,train,train/train_4687.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4687.jpg,True,720,960,0.75,RGB,classification
train_4688.jpg,train,train/train_4688.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4688.jpg,True,1280,720,1.7778,RGB,other
train_4689.jpg,train,train/train_4689.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4689.jpg,True,720,960,0.75,RGB,classification
train_4690.jpg,train,train/train_4690.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4690.jpg,True,720,960,0.75,RGB,other
train_4691.jpg,train,train/train_4691.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4691.jpg,True,720,960,0.75,RGB,material
train_4692.jpg,train,train/train_4692.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4692.jpg,True,720,960,0.75,RGB,material
train_4693.jpg,train,train/train_4693.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4693.jpg,True,720,960,0.75,RGB,count
train_4694.jpg,train,train/train_4694.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4694.jpg,True,960,720,1.3333,RGB,classification
train_4695.jpg,train,train/train_4695.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4695.jpg,True,720,960,0.75,RGB,other
train_4696.jpg,train,train/train_4696.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4696.jpg,True,960,720,1.3333,RGB,count
train_4697.jpg,train,train/train_4697.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4697.jpg,True,720,960,0.75,RGB,classification
train_4698.jpg,train,train/train_4698.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4698.jpg,True,1278,720,1.775,RGB,count
train_4699.jpg,train,train/train_4699.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4699.jpg,True,720,960,0.75,RGB,classification
train_4700.jpg,train,train/train_4700.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4700.jpg,True,720,960,0.75,RGB,material
train_4701.jpg,train,train/train_4701.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4701.jpg,True,720,960,0.75,RGB,classification
train_4702.jpg,train,train/train_4702.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4702.jpg,True,720,960,0.75,RGB,count
train_4703.jpg,train,train/train_4703.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4703.jpg,True,720,960,0.75,RGB,count
train_4704.jpg,train,train/train_4704.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4704.jpg,True,720,960,0.75,RGB,material
train_4705.jpg,train,train/train_4705.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4705.jpg,True,720,960,0.75,RGB,color
train_4706.jpg,train,train/train_4706.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4706.jpg,True,720,960,0.75,RGB,classification
train_4707.jpg,train,train/train_4707.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4707.jpg,True,720,960,0.75,RGB,classification
train_4708.jpg,train,train/train_4708.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4708.jpg,True,720,960,0.75,RGB,classification
train_4709.jpg,train,train/train_4709.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4709.jpg,True,720,960,0.75,RGB,count
train_4710.jpg,train,train/train_4710.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4710.jpg,True,720,960,0.75,RGB,material
train_4711.jpg,train,train/train_4711.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4711.jpg,True,720,960,0.75,RGB,material
train_4712.jpg,train,train/train_4712.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4712.jpg,True,720,960,0.75,RGB,count
train_4713.jpg,train,train/train_4713.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4713.jpg,True,720,1558,0.4621,RGB,count
train_4714.jpg,train,train/train_4714.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4714.jpg,True,720,960,0.75,RGB,material
train_4715.jpg,train,train/train_4715.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4715.jpg,True,856,720,1.1889,RGB,material
train_4716.jpg,train,train/train_4716.jpg,c:\Users\jinseok\develop\ssafy-ai\train\train_4716.jpg,True,720,960,0.75,RGB,material
